,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
8861,7407,23.8,34.6,THEFT/OTHER,OTHERS,38.859909718397,-76.9926721875851,2017-08-21 17:51:05+00:00,17144530
8862,7407,23.8,34.6,THEFT F/AUTO,OTHERS,38.856233370080794,-76.9836745669232,2017-09-14 08:00:50+00:00,17159401
8863,7407,23.8,34.6,THEFT F/AUTO,OTHERS,38.85471110424871,-76.98485004470498,2017-09-18 06:15:48+00:00,17162018
8864,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,GUN,38.859333126027906,-76.99186573306,2017-09-17 23:43:29+00:00,17161762
8865,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,GUN,38.86017991358671,-76.9918080277492,2017-09-25 21:54:14+00:00,17166965
8866,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.859333126027906,-76.99186573306,2017-11-20 22:03:43+00:00,17201250
8867,7407,23.8,34.6,ROBBERY,OTHERS,38.8551605037847,-76.97836365375859,2017-10-20 13:07:17+00:00,17182057
8868,7407,23.8,34.6,MOTOR VEHICLE THEFT,OTHERS,38.8572955305754,-76.9785243047244,2017-11-02 09:15:58+00:00,17190311
8869,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8551605037847,-76.97836365375859,2017-11-23 12:04:59+00:00,17202741
8870,7407,23.8,34.6,THEFT/OTHER,OTHERS,38.855151893909294,-76.9806332835053,2017-12-19 17:28:59+00:00,17218340
8871,7407,23.8,34.6,MOTOR VEHICLE THEFT,OTHERS,38.855151893909294,-76.9806332835053,2017-10-14 20:00:34+00:00,17179504
8872,7407,23.8,34.6,MOTOR VEHICLE THEFT,OTHERS,38.86054008747809,-76.98974558073103,2017-12-14 22:00:14+00:00,17215601
8873,7407,23.8,34.6,THEFT/OTHER,OTHERS,38.8590265373689,-76.9883056012864,2017-11-27 16:00:39+00:00,17211027
8874,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.859963624044596,-76.9906443582095,2017-11-14 17:06:36+00:00,17197401
8875,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.859963624044596,-76.9906443582095,2017-11-28 10:45:25+00:00,17205330
8876,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,GUN,38.8593056218011,-76.9866579638698,2017-10-23 13:20:27+00:00,17183978
8877,7407,23.8,34.6,THEFT F/AUTO,OTHERS,38.8586301028054,-76.98768350463581,2017-11-20 11:21:55+00:00,17200901
8878,7407,23.8,34.6,THEFT F/AUTO,OTHERS,38.86017991358671,-76.9918080277492,2017-11-28 21:30:10+00:00,17205907
8879,7407,23.8,34.6,THEFT/OTHER,OTHERS,38.859333126027906,-76.99186573306,2017-12-08 12:11:06+00:00,17214478
8880,7407,23.8,34.6,BURGLARY,OTHERS,38.854494624617296,-76.9828454638404,2017-11-15 14:00:10+00:00,17198267
8881,7407,23.8,34.6,MOTOR VEHICLE THEFT,OTHERS,38.86024308353979,-76.9935823733056,2017-12-12 12:00:41+00:00,17214095
8882,7407,23.8,34.6,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.861630081577104,-76.98946889623879,2017-12-12 19:26:29+00:00,17214139
8883,7407,23.8,34.6,THEFT/OTHER,OTHERS,38.859963624044596,-76.9906443582095,2017-10-17 18:37:44+00:00,17180887
8884,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2016-12-23 13:30:33+00:00,17400152
8885,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.84977073202,-76.9667530449992,2017-01-05 19:30:25+00:00,17004735
8886,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8545642444446,-76.9705757363437,2017-01-22 13:00:14+00:00,17012287
8887,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8545642444446,-76.9705757363437,2017-01-22 13:00:37+00:00,17012287
8888,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8559344090654,-76.97431952138129,2017-01-26 11:00:05+00:00,17014584
8889,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8559344090654,-76.97431952138129,2017-01-31 13:16:46+00:00,17017598
8890,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8545642444446,-76.9705757363437,2017-02-04 23:30:15+00:00,17020495
8891,7408,52.6,77.1,BURGLARY,OTHERS,38.8559344090654,-76.97431952138129,2017-02-15 23:23:30+00:00,17026572
8892,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8517442612237,-76.9692405323066,2017-02-20 21:00:10+00:00,17029509
8893,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8515537650733,-76.9645863850407,2017-03-07 15:00:13+00:00,17038933
8894,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.85260981599151,-76.9722124586381,2017-02-19 15:04:36+00:00,17028625
8895,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8559344090654,-76.97431952138129,2017-02-23 18:56:14+00:00,17031121
8896,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.85165471616021,-76.97136032188381,2017-01-18 12:30:15+00:00,17010114
8897,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8559344090654,-76.97431952138129,2017-02-19 17:21:40+00:00,17028710
8898,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.853546455598796,-76.97123283528019,2017-01-18 08:00:06+00:00,17010131
8899,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.854078192877395,-76.9722234077992,2017-01-30 18:15:15+00:00,17017195
8900,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.84977073202,-76.9667530449992,2017-01-06 08:00:56+00:00,17003502
8901,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.85165471616021,-76.97136032188381,2017-01-24 20:23:30+00:00,17013650
8902,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.85165471616021,-76.97136032188381,2017-01-02 19:45:48+00:00,17001139
8903,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.85165471616021,-76.97136032188381,2017-01-08 15:42:05+00:00,17004310
8904,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-01-24 11:00:01+00:00,17014253
8905,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8559344090654,-76.97431952138129,2017-02-13 07:48:50+00:00,17025323
8906,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8545642444446,-76.9705757363437,2017-01-09 11:40:22+00:00,17004683
8907,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-02-22 08:56:57+00:00,17030138
8908,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.85165471616021,-76.97136032188381,2017-01-21 07:25:42+00:00,17011495
8909,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8515537650733,-76.9645863850407,2017-01-12 23:15:04+00:00,17006805
8910,7408,52.6,77.1,BURGLARY,OTHERS,38.850662905289504,-76.9679622531931,2017-02-18 17:00:47+00:00,17030274
8911,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8537353164456,-76.9699770005132,2017-03-23 15:39:44+00:00,17047385
8912,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8545642444446,-76.9705757363437,2017-04-02 18:03:19+00:00,17053650
8913,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8545642444446,-76.9705757363437,2017-03-12 17:23:42+00:00,17041072
8914,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8515537650733,-76.9645863850407,2017-04-17 00:15:34+00:00,17062797
8915,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-03-28 20:00:07+00:00,17051013
8916,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8517442612237,-76.9692405323066,2017-03-29 07:00:17+00:00,17051030
8917,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8559344090654,-76.97431952138129,2017-04-03 17:06:47+00:00,17054170
8918,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.850662484686396,-76.9664646240242,2017-04-21 23:15:15+00:00,17065894
8919,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8559344090654,-76.97431952138129,2017-04-26 09:04:47+00:00,17068718
8920,7408,52.6,77.1,ROBBERY,OTHERS,38.85632997415151,-76.9708860792533,2017-05-17 16:05:28+00:00,17082799
8921,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8537353164456,-76.9699770005132,2017-04-03 19:00:44+00:00,17054339
8922,7408,52.6,77.1,BURGLARY,OTHERS,38.8545642444446,-76.9705757363437,2017-05-08 12:45:45+00:00,17077271
8923,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-04-19 08:30:04+00:00,17064610
8924,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8515537650733,-76.9645863850407,2017-03-22 01:00:35+00:00,17046652
8925,7408,52.6,77.1,BURGLARY,OTHERS,38.8545642444446,-76.9705757363437,2017-03-27 21:48:19+00:00,17050111
8926,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.853015312251905,-76.97270768681621,2017-06-02 22:30:13+00:00,17093876
8927,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8517442612237,-76.9692405323066,2017-06-20 21:00:43+00:00,17105400
8928,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.854078192877395,-76.9722234077992,2017-07-12 21:30:45+00:00,17119738
8929,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-05-19 02:00:44+00:00,17088593
8930,7408,52.6,77.1,ROBBERY,OTHERS,38.85130234780151,-76.9673974700811,2017-06-07 22:30:34+00:00,17097029
8931,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.85165471616021,-76.97136032188381,2017-06-17 06:55:55+00:00,17103012
8932,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.85130234780151,-76.9673974700811,2017-04-11 08:35:35+00:00,17059073
8933,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.8517442612237,-76.9692405323066,2017-05-11 20:27:54+00:00,17079003
8934,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8517442612237,-76.9692405323066,2017-07-25 22:00:38+00:00,17128198
8935,7408,52.6,77.1,ROBBERY,OTHERS,38.85546493469751,-76.9699762730192,2017-05-29 17:30:49+00:00,17090641
8936,7408,52.6,77.1,ROBBERY,GUN,38.85130234780151,-76.9673974700811,2017-07-08 18:30:22+00:00,17117221
8937,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.854078192877395,-76.9722234077992,2017-07-17 22:06:03+00:00,17122891
8938,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.850662905289504,-76.9679622531931,2017-07-22 11:00:00+00:00,17126180
8939,7408,52.6,77.1,BURGLARY,OTHERS,38.8545642444446,-76.9705757363437,2017-05-26 21:00:55+00:00,17089016
8940,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8545378489874,-76.9731909804199,2017-06-08 12:34:49+00:00,17097283
8941,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.84977073202,-76.9667530449992,2017-06-17 22:00:07+00:00,17103429
8942,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.85165471616021,-76.97136032188381,2017-06-26 15:00:05+00:00,17108987
8943,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8559344090654,-76.97431952138129,2017-05-31 16:25:42+00:00,17092019
8944,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.854078192877395,-76.9722234077992,2017-06-09 10:48:00+00:00,17097871
8945,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8545642444446,-76.9705757363437,2017-06-26 15:37:10+00:00,17109002
8946,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.850662905289504,-76.9679622531931,2017-06-14 18:50:39+00:00,17101294
8947,7408,52.6,77.1,ROBBERY,GUN,38.8530060707897,-76.9717284390228,2017-06-14 20:04:26+00:00,17101405
8948,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.854078192877395,-76.9722234077992,2017-06-15 01:55:08+00:00,17101556
8949,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8545642444446,-76.9705757363437,2017-07-30 08:00:53+00:00,17130572
8950,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.85632997415151,-76.9708860792533,2017-05-14 00:35:45+00:00,17080371
8951,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.85407857064,-76.97385935797341,2017-06-28 02:00:20+00:00,17109997
8952,7408,52.6,77.1,ROBBERY,GUN,38.8530060707897,-76.9717284390228,2017-08-03 21:45:10+00:00,17133519
8953,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8515537650733,-76.9645863850407,2017-06-11 13:41:33+00:00,17099264
8954,7408,52.6,77.1,BURGLARY,OTHERS,38.850662905289504,-76.9679622531931,2017-10-06 22:17:24+00:00,17176362
8955,7408,52.6,77.1,HOMICIDE,OTHERS,38.8515537650733,-76.9645863850407,2017-09-27 09:48:46+00:00,17167797
8956,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8515537650733,-76.9645863850407,2017-08-23 06:00:52+00:00,17145819
8957,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8559344090654,-76.97431952138129,2017-09-25 19:50:00+00:00,17171416
8958,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.84977073202,-76.9667530449992,2017-08-10 12:00:29+00:00,17138773
8959,7408,52.6,77.1,BURGLARY,OTHERS,38.8545642444446,-76.9705757363437,2017-08-25 11:00:32+00:00,17146949
8960,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.85632997415151,-76.9708860792533,2017-09-08 16:37:24+00:00,17155741
8961,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8517442612237,-76.9692405323066,2017-10-09 11:41:33+00:00,17175024
8962,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.8545642444446,-76.9705757363437,2017-08-13 12:22:37+00:00,17139426
8963,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.854078192877395,-76.9722234077992,2017-09-14 08:30:43+00:00,17159375
8964,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.85632997415151,-76.9708860792533,2017-10-15 00:18:42+00:00,17178648
8965,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8517442612237,-76.9692405323066,2017-09-04 00:01:02+00:00,17153015
8966,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.85260981599151,-76.9722124586381,2017-10-23 21:30:06+00:00,17184334
8967,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.85546493469751,-76.9699762730192,2017-12-04 20:00:23+00:00,17209603
8968,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.85407857064,-76.97385935797341,2017-10-15 12:00:36+00:00,17179195
8969,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8517442612237,-76.9692405323066,2017-10-29 08:50:40+00:00,17187745
8970,7408,52.6,77.1,THEFT F/AUTO,OTHERS,38.8521952334007,-76.97140618691431,2017-11-22 07:25:10+00:00,17202018
8971,7408,52.6,77.1,MOTOR VEHICLE THEFT,OTHERS,38.8545642444446,-76.9705757363437,2017-12-05 12:00:29+00:00,17210256
8972,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8545642444446,-76.9705757363437,2017-10-29 21:21:54+00:00,17188079
8973,7408,52.6,77.1,THEFT/OTHER,OTHERS,38.8545642444446,-76.9705757363437,2017-12-18 06:12:53+00:00,17217292
8974,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.853546455598796,-76.97123283528019,2017-11-05 19:26:27+00:00,17192272
8975,7408,52.6,77.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8517442612237,-76.9692405323066,2017-11-25 11:00:08+00:00,17203645
8976,7408,52.6,77.1,BURGLARY,OTHERS,38.8517442612237,-76.9692405323066,2017-12-12 08:40:40+00:00,17213905
8977,7408,52.6,77.1,SEX ABUSE,OTHERS,38.85632997415151,-76.9708860792533,2017-12-16 02:00:57+00:00,17219610
8978,7408,52.6,77.1,BURGLARY,OTHERS,38.8515537650733,-76.9645863850407,2017-12-28 18:00:52+00:00,17222819
8979,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.8446737837994,-76.9739549557383,2017-12-29 08:00:04+00:00,17223392
8980,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8464569157102,-76.9716388762588,2017-03-06 13:43:34+00:00,17037367
8981,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.84565543595311,-76.97277961700941,2017-01-27 10:38:15+00:00,17015062
8982,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8438820428946,-76.97891999018441,2017-01-15 09:12:05+00:00,17008142
8983,7409,29.1,41.4,BURGLARY,OTHERS,38.8449987695808,-76.9772148023424,2017-03-07 01:00:00+00:00,17038296
8984,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8483748130189,-76.96814759777261,2017-01-01 15:00:35+00:00,17005743
8985,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8438820428946,-76.97891999018441,2017-02-11 03:15:46+00:00,17023817
8986,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8465660875453,-76.97645401084951,2017-02-19 18:00:25+00:00,17029284
8987,7409,29.1,41.4,BURGLARY,OTHERS,38.84646645858449,-76.97393126261349,2017-01-27 15:19:58+00:00,17015306
8988,7409,29.1,41.4,ROBBERY,OTHERS,38.8438820428946,-76.97891999018441,2017-01-31 19:42:29+00:00,17017844
8989,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.846305100262704,-76.9777673224705,2017-02-06 08:03:52+00:00,17020863
8990,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84565543595311,-76.97277961700941,2017-03-03 14:00:33+00:00,17035721
8991,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.846305100262704,-76.9777673224705,2017-01-14 15:43:45+00:00,17007763
8992,7409,29.1,41.4,BURGLARY,OTHERS,38.846305100262704,-76.9777673224705,2017-01-18 07:00:09+00:00,17010215
8993,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8446737837994,-76.9739549557383,2017-01-18 08:30:54+00:00,17010231
8994,7409,29.1,41.4,BURGLARY,OTHERS,38.8449987695808,-76.9772148023424,2017-02-20 00:49:03+00:00,17028902
8995,7409,29.1,41.4,BURGLARY,OTHERS,38.8446737837994,-76.9739549557383,2017-02-17 12:03:27+00:00,17027361
8996,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.845494414467,-76.97815923424861,2017-01-02 23:25:46+00:00,17001259
8997,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.846305100262704,-76.9777673224705,2017-01-21 18:29:38+00:00,17011782
8998,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84371950489231,-76.9768811565825,2017-02-18 21:40:13+00:00,17028242
8999,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.845575842376704,-76.9801290275147,2017-02-07 07:53:23+00:00,17021440
9000,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.846826034223696,-76.9707171610914,2017-02-12 17:40:27+00:00,17024649
9001,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.844538061388604,-76.9714092538073,2017-01-28 20:17:31+00:00,17016053
9002,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84371950489231,-76.9768811565825,2017-02-26 17:57:45+00:00,17033218
9003,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.843862838518,-76.9731373934761,2017-03-09 11:00:16+00:00,17039817
9004,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.845494414467,-76.97815923424861,2017-02-02 17:43:36+00:00,17018960
9005,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8464569157102,-76.9716388762588,2017-03-05 10:48:54+00:00,17036778
9006,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.844233145329795,-76.97769885259298,2017-02-03 08:00:06+00:00,17019613
9007,7409,29.1,41.4,ROBBERY,OTHERS,38.8470148655872,-76.96936928609679,2017-03-23 15:15:14+00:00,17047417
9008,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8444671089294,-76.9763971070019,2017-04-16 04:00:14+00:00,17062380
9009,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8464569157102,-76.9716388762588,2017-05-06 00:00:00+00:00,17076427
9010,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8446737837994,-76.9739549557383,2017-04-03 06:21:21+00:00,17053877
9011,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.846826034223696,-76.9707171610914,2017-04-12 10:01:16+00:00,17059820
9012,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.845268650981396,-76.9753831387498,2017-04-17 05:25:54+00:00,17062849
9013,7409,29.1,41.4,BURGLARY,OTHERS,38.8449987695808,-76.9772148023424,2017-04-30 02:00:11+00:00,17071267
9014,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.8438820428946,-76.97891999018441,2017-04-03 14:49:37+00:00,17054101
9015,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.847168989488004,-76.9733665426426,2017-04-26 17:30:32+00:00,17068779
9016,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8470148655872,-76.96936928609679,2017-05-22 18:07:32+00:00,17086134
9017,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84390831003769,-76.97507259115501,2017-05-22 19:31:33+00:00,17086161
9018,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84565543595311,-76.97277961700941,2017-05-22 21:14:22+00:00,17086237
9019,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84522435672249,-76.9792306162187,2017-04-13 09:47:57+00:00,17060453
9020,7409,29.1,41.4,SEX ABUSE,OTHERS,38.84565543595311,-76.97277961700941,2017-04-26 22:00:09+00:00,17069139
9021,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8464569157102,-76.9716388762588,2017-05-23 05:45:08+00:00,17086372
9022,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8446737837994,-76.9739549557383,2017-05-02 11:56:20+00:00,17072647
9023,7409,29.1,41.4,HOMICIDE,GUN,38.8438820428946,-76.97891999018441,2017-04-14 20:05:51+00:00,17061523
9024,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8446737837994,-76.9739549557383,2017-05-15 16:59:01+00:00,17081336
9025,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,GUN,38.84390831003769,-76.97507259115501,2017-04-06 12:57:14+00:00,17056044
9026,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.8470148655872,-76.96936928609679,2017-04-21 10:00:48+00:00,17067461
9027,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.8458632251232,-76.97546356988309,2017-06-07 11:00:06+00:00,17096643
9028,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.846305100262704,-76.9777673224705,2017-06-21 02:00:47+00:00,17105567
9029,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.846305100262704,-76.9777673224705,2017-05-11 16:57:31+00:00,17078871
9030,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.84565543595311,-76.97277961700941,2017-05-07 22:00:03+00:00,17078959
9031,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.845575842376704,-76.9801290275147,2017-06-20 06:00:40+00:00,17105210
9032,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.845575842376704,-76.9801290275147,2017-06-21 13:50:06+00:00,17105697
9033,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,GUN,38.84565543595311,-76.97277961700941,2017-07-31 22:00:03+00:00,17131645
9034,7409,29.1,41.4,SEX ABUSE,OTHERS,38.84565543595311,-76.97277961700941,2017-06-04 05:06:48+00:00,17094545
9035,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84565543595311,-76.97277961700941,2017-06-17 14:49:10+00:00,17103181
9036,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,GUN,38.84565543595311,-76.97277961700941,2017-06-21 21:43:07+00:00,17106062
9037,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.846718894594304,-76.97484121797491,2017-06-30 19:00:03+00:00,17114450
9038,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.845709826195296,-76.9742771216966,2017-07-05 00:30:47+00:00,17114673
9039,7409,29.1,41.4,HOMICIDE,KNIFE,38.84565543595311,-76.97277961700941,2017-07-29 01:15:13+00:00,17129919
9040,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.8464569157102,-76.9716388762588,2017-05-27 20:56:24+00:00,17089552
9041,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.8438820428946,-76.97891999018441,2017-07-24 06:42:45+00:00,17126794
9042,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,GUN,38.84565543595311,-76.97277961700941,2017-05-28 00:55:26+00:00,17089695
9043,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.844764779886304,-76.9784244007635,2017-05-31 20:37:05+00:00,17092194
9044,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.84565543595311,-76.97277961700941,2017-05-02 15:00:00+00:00,17092417
9045,7409,29.1,41.4,BURGLARY,OTHERS,38.84565543595311,-76.97277961700941,2017-05-28 13:00:44+00:00,17090113
9046,7409,29.1,41.4,ROBBERY,GUN,38.846305100262704,-76.9777673224705,2017-06-05 10:00:17+00:00,17095881
9047,7409,29.1,41.4,MOTOR VEHICLE THEFT,OTHERS,38.845268650981396,-76.9753831387498,2017-07-11 13:52:12+00:00,17118795
9048,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.843862838518,-76.9731373934761,2017-05-28 17:00:20+00:00,17090126
9049,7409,29.1,41.4,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.8438820428946,-76.97891999018441,2017-05-18 18:25:53+00:00,17083526
9050,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.84565543595311,-76.97277961700941,2017-03-20 06:00:23+00:00,17045457
9051,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.845494414467,-76.97815923424861,2017-04-13 17:37:39+00:00,17060747
9052,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.84565543595311,-76.97277961700941,2017-03-25 20:30:36+00:00,17049074
9053,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.846718894594304,-76.97484121797491,2017-03-25 23:00:00+00:00,17049092
9054,7409,29.1,41.4,THEFT F/AUTO,OTHERS,38.844764779886304,-76.9784244007635,2017-04-13 23:00:25+00:00,17060977
9055,7409,29.1,41.4,BURGLARY,OTHERS,38.846305100262704,-76.9777673224705,2017-05-24 00:37:12+00:00,17086981
9056,7409,29.1,41.4,BURGLARY,OTHERS,38.8449987695808,-76.9772148023424,2017-05-14 14:39:42+00:00,17080741
9057,7409,29.1,41.4,THEFT/OTHER,OTHERS,38.844538061388604,-76.9714092538073,2017-06-19 23:56:37+00:00,17104734
