clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
5301,10.3,0,THEFT/OTHER,OTHERS,38.91000823,-77.03849804,2017-05-20T15:45:04.000Z,2017-10-31T18:05:58.000Z,17189350
5301,10.3,0,THEFT/OTHER,OTHERS,38.91186347,-77.03992877,2017-05-20T16:00:13.000Z,2017-11-20T17:28:45.000Z,17201091
5301,10.3,0,THEFT F/AUTO,OTHERS,38.91371129,-77.03651681,2017-05-20T16:15:22.000Z,2017-11-29T13:56:23.000Z,17206069
5301,10.3,0,THEFT/OTHER,OTHERS,38.9096392,-77.03751781,2017-05-20T17:19:19.000Z,2017-11-29T15:34:18.000Z,17206073
5301,10.3,0,THEFT/OTHER,OTHERS,38.91186347,-77.03992877,2017-05-20T17:41:33.000Z,2017-11-28T12:35:09.000Z,17205443
5301,10.3,0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.91297197,-77.03848811,2017-05-20T17:43:30.000Z,2017-12-22T03:20:44.000Z,17219724
5301,10.3,0,THEFT F/AUTO,OTHERS,38.91260295,-77.03750784,2017-05-20T19:00:07.000Z,2017-11-28T13:10:24.000Z,17205574
5301,10.3,0,THEFT F/AUTO,OTHERS,38.91223392,-77.03651605,2017-05-20T19:20:33.000Z,2017-12-17T17:52:19.000Z,17217047
5301,10.3,0,THEFT/OTHER,OTHERS,38.91297197,-77.03848811,2017-05-20T19:23:57.000Z,2017-11-25T08:29:35.000Z,17203562
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-20T19:25:12.000Z,2017-10-28T23:50:00.000Z,17401823
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-20T19:30:21.000Z,2017-02-26T11:45:00.000Z,17400410
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-20T19:40:36.000Z,2017-04-05T23:10:00.000Z,17400583
6202,0,,THEFT/OTHER,OTHERS,38.88758343,-77.00862159,2017-05-20T19:43:15.000Z,2017-08-25T13:55:00.000Z,17401475
6202,0,,THEFT/OTHER,OTHERS,38.89207804,-77.01444322,2017-05-20T20:15:01.000Z,2017-04-29T16:00:00.000Z,17400693
6202,0,,HOMICIDE,OTHERS,38.89719538,-77.00839219,2017-05-20T20:20:17.000Z,2016-10-02T03:03:13.000Z,16167245
6202,0,,THEFT/OTHER,OTHERS,38.88834786,-77.04978214,2017-05-20T22:15:24.000Z,2017-02-19T00:31:28.000Z,17028299
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-20T22:30:23.000Z,2017-02-19T06:30:00.000Z,17028440
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-20T23:00:56.000Z,,17031673
6202,0,,THEFT/OTHER,OTHERS,38.89686654,-77.03364932,2017-05-20T23:11:55.000Z,2017-01-18T21:00:00.000Z,17010535
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-20T23:15:33.000Z,2017-01-24T01:08:50.000Z,17013072
6202,0,,THEFT F/AUTO,OTHERS,38.89208407,-77.03005066,2017-05-20T23:16:44.000Z,2017-02-10T15:30:51.000Z,17023461
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-20T23:30:08.000Z,2017-01-19T19:15:18.000Z,17010717
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-20T23:50:04.000Z,,17017838
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-20T23:50:05.000Z,2017-02-21T20:27:22.000Z,17029423
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-20T23:59:54.000Z,2017-02-11T18:30:15.000Z,17024094
6202,0,,THEFT/OTHER,OTHERS,38.89686654,-77.03364932,2017-05-21T00:22:03.000Z,2017-01-09T19:53:14.000Z,17004926
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T00:30:26.000Z,2017-01-26T17:21:42.000Z,17014683
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T01:00:24.000Z,2017-01-05T12:56:35.000Z,17002664
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T01:00:32.000Z,2017-02-11T22:00:50.000Z,17024286
6202,0,,THEFT F/AUTO,OTHERS,38.8974886,-77.05588671,2017-05-21T01:24:19.000Z,2017-01-16T17:03:09.000Z,17008852
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T01:30:40.000Z,2017-01-20T18:00:51.000Z,17011229
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T01:30:56.000Z,2017-01-28T14:15:23.000Z,17015863
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T01:40:50.000Z,2017-01-20T21:30:15.000Z,17011347
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T01:50:02.000Z,2017-02-02T06:15:38.000Z,17018645
6202,0,,THEFT F/AUTO,OTHERS,38.89208407,-77.03005066,2017-05-21T02:00:12.000Z,2017-02-13T15:55:24.000Z,17025148
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T02:28:36.000Z,2017-02-28T04:40:30.000Z,17033678
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T02:37:47.000Z,,17036973
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T02:49:33.000Z,2017-01-26T03:00:55.000Z,17014354
6202,0,,ROBBERY,OTHERS,38.89719538,-77.00839219,2017-05-21T03:01:22.000Z,,17025290
6202,0,,THEFT F/AUTO,OTHERS,38.88894132,-77.02509299,2017-05-21T03:15:28.000Z,2017-02-18T20:30:05.000Z,17028261
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T04:22:21.000Z,2017-01-18T02:00:06.000Z,17009702
6202,0,,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.89359008,-77.02295057,2017-05-21T05:53:28.000Z,2017-01-20T14:15:52.000Z,17012193
6202,0,,THEFT F/AUTO,OTHERS,38.89359008,-77.02295057,2017-05-21T06:00:43.000Z,2017-01-26T11:30:06.000Z,17014522
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T06:04:15.000Z,2017-02-22T04:02:48.000Z,17030064
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T06:10:56.000Z,2017-01-12T18:59:58.000Z,17006649
6202,0,,THEFT F/AUTO,OTHERS,38.89209818,-77.04261501,2017-05-21T09:00:43.000Z,2017-03-04T18:30:28.000Z,17036449
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-21T09:12:30.000Z,2017-02-22T19:00:38.000Z,17030494
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T09:45:46.000Z,2017-02-27T19:11:18.000Z,17033488
6202,0,,THEFT F/AUTO,OTHERS,38.89359008,-77.02295057,2017-05-21T10:00:19.000Z,2017-03-10T13:50:50.000Z,17039900
6202,0,,THEFT F/AUTO,OTHERS,38.89487728,-77.02758498,2017-05-21T10:30:04.000Z,2017-04-11T14:30:06.000Z,17059292
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T10:30:49.000Z,2017-03-25T00:01:44.000Z,17065039
6202,0,,THEFT/OTHER,OTHERS,38.89257281,-77.01925008,2017-05-21T10:30:53.000Z,2017-04-29T15:00:41.000Z,17070896
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T11:29:01.000Z,2017-03-18T06:01:44.000Z,17044028
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T11:30:42.000Z,2017-04-15T19:30:28.000Z,17062436
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T11:45:40.000Z,2017-04-22T13:27:52.000Z,17068156
6202,0,,THEFT F/AUTO,OTHERS,38.88862485,-77.03008379,2017-05-21T12:00:34.000Z,2017-05-11T14:00:40.000Z,17079269
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T12:26:08.000Z,2017-03-12T09:36:28.000Z,17040882
6202,0,,THEFT/OTHER,OTHERS,38.89487728,-77.02758498,2017-05-21T12:30:09.000Z,2017-03-24T04:39:17.000Z,17047750
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T12:30:22.000Z,2017-05-08T08:30:16.000Z,17076711
6202,0,,ASSAULT W/DANGEROUS WEAPON,GUN,38.89207813,-77.01364786,2017-05-21T12:30:39.000Z,2017-05-12T17:41:04.000Z,17079567
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89209759,-77.04421725,2017-05-21T13:26:30.000Z,2017-05-12T16:45:06.000Z,17079648
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T13:32:57.000Z,,17079673
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T13:41:47.000Z,2017-05-08T19:30:29.000Z,17076906
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T14:00:07.000Z,2017-04-12T21:30:48.000Z,17060228
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T14:00:39.000Z,2017-04-08T20:15:44.000Z,17063085
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T14:10:57.000Z,2017-04-26T18:25:52.000Z,17068805
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T15:03:54.000Z,2017-05-22T19:44:28.000Z,17086159
6202,0,,THEFT F/AUTO,OTHERS,38.88894132,-77.02509299,2017-05-21T15:35:18.000Z,2017-05-23T08:01:00.000Z,17086410
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T16:00:00.000Z,2017-03-20T05:45:22.000Z,17045394
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-21T16:00:23.000Z,2017-04-04T13:01:04.000Z,17054722
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T16:16:50.000Z,,17060542
6202,0,,ROBBERY,OTHERS,38.89719538,-77.00839219,2017-05-21T16:34:17.000Z,2017-04-18T03:21:05.000Z,17063451
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T16:52:57.000Z,2017-03-21T14:42:52.000Z,17045984
6202,0,,THEFT F/AUTO,OTHERS,38.8967272,-77.00351594,2017-05-21T16:55:16.000Z,2017-04-09T23:50:07.000Z,17058224
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T17:05:02.000Z,2017-05-06T11:48:17.000Z,17075396
6202,0,,THEFT/OTHER,OTHERS,38.89631727,-77.03279602,2017-05-21T18:00:11.000Z,2017-05-02T18:40:29.000Z,17072949
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T18:30:03.000Z,2017-01-29T23:35:45.000Z,17052898
6202,0,,THEFT/OTHER,OTHERS,38.89874841,-77.03654373,2017-05-21T19:00:14.000Z,2017-04-14T21:40:42.000Z,17061562
6202,0,,ROBBERY,OTHERS,38.89359008,-77.02295057,2017-05-21T19:00:19.000Z,2017-04-01T18:12:26.000Z,17053046
6202,0,,SEX ABUSE,OTHERS,38.8974886,-77.05588671,2017-05-21T19:28:27.000Z,2017-05-24T23:01:05.000Z,17087551
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T20:00:27.000Z,2017-05-07T03:10:04.000Z,17075848
6202,0,,THEFT/OTHER,OTHERS,38.88554771,-77.00590124,2017-05-21T20:00:53.000Z,2017-05-20T11:30:30.000Z,17084678
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T20:00:58.000Z,2017-05-25T04:35:54.000Z,17087664
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-21T20:24:25.000Z,2017-05-20T19:50:02.000Z,17084936
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T20:30:20.000Z,2017-07-03T20:15:13.000Z,17113727
6202,0,,THEFT/OTHER,OTHERS,38.89686654,-77.03364932,2017-05-21T20:40:28.000Z,2017-05-19T14:43:14.000Z,17125504
6202,0,,THEFT/OTHER,OTHERS,38.89631727,-77.03279602,2017-05-21T21:00:10.000Z,2017-06-03T17:40:17.000Z,17094110
6202,0,,THEFT F/AUTO,OTHERS,38.88546241,-77.03196117,2017-05-21T22:00:23.000Z,2017-06-28T22:30:50.000Z,17110873
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-21T22:24:40.000Z,2017-06-03T21:57:02.000Z,17094313
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-21T22:30:34.000Z,2017-06-10T18:40:00.000Z,17099985
6202,0,,THEFT/OTHER,OTHERS,38.89686654,-77.03364932,2017-05-21T22:30:39.000Z,2017-04-02T10:35:02.000Z,17053422
6202,0,,THEFT/OTHER,OTHERS,38.88758343,-77.00862159,2017-05-21T22:50:48.000Z,2017-04-20T12:35:15.000Z,17064888
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-21T23:15:32.000Z,2017-08-04T17:05:11.000Z,17133934
6202,0,,THEFT/OTHER,OTHERS,38.8974886,-77.05588671,2017-05-21T23:25:16.000Z,2017-08-04T17:12:02.000Z,17133953
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-22T01:20:44.000Z,2017-06-02T19:45:12.000Z,17093604
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-22T02:00:24.000Z,2017-06-02T18:10:59.000Z,17093643
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T02:08:35.000Z,,17096523
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-22T04:45:07.000Z,2017-06-28T19:00:52.000Z,17110462
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.8920148,-77.01584949,2017-05-22T05:10:29.000Z,2017-07-21T11:56:15.000Z,17125352
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-22T05:30:59.000Z,2017-07-26T16:15:22.000Z,17128313
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T05:35:51.000Z,2017-07-26T17:32:20.000Z,17128416
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T07:00:01.000Z,2017-06-16T11:09:58.000Z,17105695
6202,0,,THEFT/OTHER,OTHERS,38.89224869,-77.01808577,2017-05-22T07:18:12.000Z,2017-06-25T07:15:23.000Z,17108231
6202,0,,THEFT/OTHER,OTHERS,38.89487728,-77.02758498,2017-05-22T07:42:24.000Z,2017-07-27T12:10:08.000Z,17128884
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-22T08:36:14.000Z,2017-06-04T05:35:41.000Z,17094535
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T09:03:19.000Z,2017-06-21T19:15:15.000Z,17106017
6202,0,,THEFT/OTHER,OTHERS,38.89631727,-77.03279602,2017-05-22T09:45:00.000Z,2017-07-13T18:24:20.000Z,17120219
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-22T09:45:08.000Z,2017-07-27T20:23:27.000Z,17129136
6202,0,,THEFT/OTHER,OTHERS,38.89854209,-77.03365011,2017-05-22T10:07:19.000Z,2017-06-12T15:00:50.000Z,17100321
6202,0,,THEFT F/AUTO,OTHERS,38.89209818,-77.04261501,2017-05-22T10:17:19.000Z,2017-06-17T16:20:34.000Z,17103204
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T10:51:29.000Z,2017-06-17T18:34:22.000Z,17103295
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T11:20:44.000Z,2017-07-22T19:30:47.000Z,17126398
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-22T11:30:04.000Z,2017-06-30T17:43:34.000Z,17111770
6202,0,,THEFT/OTHER,OTHERS,38.89303195,-77.0209101,2017-05-22T11:43:16.000Z,2017-06-30T20:10:11.000Z,17111804
6202,0,,THEFT F/AUTO,OTHERS,38.89208407,-77.03005066,2017-05-22T12:36:18.000Z,2017-06-18T08:00:02.000Z,17103670
6202,0,,THEFT/OTHER,OTHERS,38.89417783,-77.00351581,2017-05-22T12:56:14.000Z,2017-06-05T08:15:56.000Z,17095136
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-22T13:10:28.000Z,2017-06-09T12:27:21.000Z,17097882
6202,0,,THEFT F/AUTO,OTHERS,38.89359008,-77.02295057,2017-05-22T13:10:38.000Z,2017-06-18T16:13:15.000Z,17103811
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T13:20:58.000Z,2017-06-22T19:01:46.000Z,17106623
6202,0,,THEFT F/AUTO,OTHERS,38.89038521,-77.00592469,2017-05-22T13:33:16.000Z,2017-07-05T17:00:03.000Z,17115013
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-22T13:51:31.000Z,2017-07-10T21:50:05.000Z,17118414
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T14:00:20.000Z,2017-07-29T15:35:00.000Z,17130118
6202,0,,THEFT/OTHER,OTHERS,38.89415719,-77.02499108,2017-05-22T14:00:52.000Z,2017-07-29T17:14:59.000Z,17130168
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T14:32:56.000Z,2017-06-18T21:00:53.000Z,17104038
6202,0,,THEFT F/AUTO,OTHERS,38.89209547,-77.0495081,2017-05-22T14:33:51.000Z,2017-07-19T18:17:21.000Z,17124078
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-22T15:18:25.000Z,2017-06-08T19:54:40.000Z,17098549
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T15:35:52.000Z,2017-06-15T03:37:44.000Z,17101567
6202,0,,THEFT/OTHER,OTHERS,38.89349249,-77.04776848,2017-05-22T15:42:36.000Z,2017-06-09T17:15:56.000Z,17098708
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T16:00:00.000Z,2017-06-10T18:02:35.000Z,17098746
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T16:00:01.000Z,,17063604
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T16:00:33.000Z,2017-05-01T14:30:34.000Z,17072249
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-22T16:04:45.000Z,2017-05-23T18:49:08.000Z,17086725
6202,0,,THEFT F/AUTO,OTHERS,38.89207432,-77.03281712,2017-05-22T16:20:14.000Z,2017-03-26T10:30:14.000Z,17049104
6202,0,,SEX ABUSE,KNIFE,38.89719538,-77.00839219,2017-05-22T16:52:38.000Z,2017-05-01T22:53:53.000Z,17072417
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T17:00:50.000Z,2017-05-18T13:00:32.000Z,17083867
6202,0,,THEFT F/AUTO,OTHERS,38.88681799,-77.00352698,2017-05-22T17:02:35.000Z,2017-06-10T16:30:00.000Z,17098772
6202,0,,ROBBERY,KNIFE,38.89479036,-77.00470316,2017-05-22T17:09:41.000Z,2017-06-10T15:45:56.000Z,17098802
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T17:45:29.000Z,2017-07-10T14:00:32.000Z,17118983
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T18:00:00.000Z,2017-04-23T12:01:43.000Z,17105079
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-22T18:07:32.000Z,2017-06-25T19:53:09.000Z,17116368
6202,0,,THEFT F/AUTO,OTHERS,38.88421924,-77.03200671,2017-05-22T18:20:00.000Z,2017-09-04T18:30:40.000Z,17153401
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T19:10:31.000Z,,17162235
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T19:14:01.000Z,2017-09-04T22:30:37.000Z,17153721
6202,0,,THEFT/OTHER,OTHERS,38.89257281,-77.01925008,2017-05-22T19:27:06.000Z,2017-10-15T12:00:51.000Z,17178893
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-22T19:31:33.000Z,2017-08-26T20:00:39.000Z,17147856
6202,0,,THEFT F/AUTO,OTHERS,38.88616457,-77.0337019,2017-05-22T19:45:14.000Z,2017-10-11T15:30:38.000Z,17176472
6202,0,,THEFT/OTHER,OTHERS,38.89257281,-77.01925008,2017-05-22T21:14:22.000Z,2017-09-23T16:30:14.000Z,17165406
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T21:15:04.000Z,2017-10-06T17:00:15.000Z,17173521
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-22T21:33:35.000Z,2017-10-11T21:00:07.000Z,17176654
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-22T23:22:59.000Z,2017-09-23T21:36:17.000Z,17165608
6202,0,,ROBBERY,OTHERS,38.89782142,-77.03364977,2017-05-22T23:23:15.000Z,2017-08-19T13:35:50.000Z,17143275
6202,0,,THEFT/OTHER,OTHERS,38.89207432,-77.03281712,2017-05-22T23:30:48.000Z,2017-08-26T15:30:00.000Z,17148224
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T00:01:56.000Z,2017-09-06T20:45:38.000Z,17154587
6202,0,,THEFT/OTHER,OTHERS,38.89631727,-77.03279602,2017-05-23T00:10:11.000Z,2017-08-27T18:40:00.000Z,17148484
6202,0,,THEFT F/AUTO,OTHERS,38.89415719,-77.02499108,2017-05-23T00:45:00.000Z,2017-08-06T12:30:02.000Z,17135150
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T02:47:18.000Z,2017-09-02T18:36:33.000Z,17152037
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T04:00:38.000Z,2017-09-29T07:17:06.000Z,17169024
6202,0,,THEFT/OTHER,OTHERS,38.89549821,-77.03020196,2017-05-23T04:06:18.000Z,2017-08-29T12:40:42.000Z,17149435
6202,0,,THEFT F/AUTO,OTHERS,38.89207816,-77.01341733,2017-05-23T04:31:49.000Z,2017-09-03T13:30:41.000Z,17152544
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-23T05:15:11.000Z,2017-08-06T21:00:56.000Z,17138867
6202,0,,THEFT F/AUTO,OTHERS,38.8920758,-77.02706519,2017-05-23T05:45:08.000Z,2017-08-12T13:35:01.000Z,17138869
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T06:00:54.000Z,2017-08-12T15:00:40.000Z,17138897
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T06:30:07.000Z,2017-08-13T11:00:13.000Z,17139427
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T07:35:32.000Z,2017-10-14T03:00:27.000Z,17178188
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-23T07:45:56.000Z,2017-08-25T18:50:39.000Z,17147229
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T08:00:55.000Z,2017-12-04T12:15:58.000Z,17209077
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-23T08:05:12.000Z,2017-10-23T16:00:26.000Z,17184099
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T08:15:30.000Z,2017-11-20T22:20:27.000Z,17201236
6202,0,,THEFT/OTHER,OTHERS,38.89257281,-77.01925008,2017-05-23T08:30:05.000Z,2017-11-25T19:14:25.000Z,17203887
6202,0,,THEFT/OTHER,OTHERS,38.89782142,-77.03364977,2017-05-23T08:30:10.000Z,2017-11-26T01:42:23.000Z,17204052
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T09:30:08.000Z,2017-11-30T09:15:38.000Z,17206662
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-23T09:45:06.000Z,2017-12-14T11:00:32.000Z,17215013
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T10:00:31.000Z,2017-12-24T00:30:21.000Z,17220778
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T10:59:32.000Z,2017-11-12T10:41:27.000Z,17196099
6202,0,,MOTOR VEHICLE THEFT,OTHERS,38.89719538,-77.00839219,2017-05-23T11:00:07.000Z,2017-12-09T22:16:40.000Z,17212552
6202,0,,THEFT F/AUTO,OTHERS,38.89036729,-77.00351562,2017-05-23T11:00:17.000Z,2017-11-21T08:30:41.000Z,17201718
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T11:00:37.000Z,2017-11-27T09:00:34.000Z,17204745
6202,0,,THEFT F/AUTO,OTHERS,38.88758327,-77.01061562,2017-05-23T11:47:19.000Z,2017-12-02T02:45:41.000Z,17207812
6202,0,,THEFT F/AUTO,OTHERS,38.88731832,-77.05552144,2017-05-23T12:04:23.000Z,2017-10-24T18:45:01.000Z,17184845
6202,0,,THEFT F/AUTO,OTHERS,38.89631727,-77.03279602,2017-05-23T12:25:01.000Z,2017-11-26T18:45:43.000Z,17204401
6202,0,,THEFT/OTHER,OTHERS,38.89359008,-77.02295057,2017-05-23T12:30:31.000Z,2017-11-27T00:53:39.000Z,17207209
6202,0,,THEFT/OTHER,OTHERS,38.89719538,-77.00839219,2017-05-23T12:47:43.000Z,2017-10-29T14:33:45.000Z,17187875
6202,0,,THEFT/OTHER,OTHERS,38.89487728,-77.02758498,2017-05-23T13:20:45.000Z,2017-12-26T00:24:34.000Z,17221529
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T13:25:32.000Z,2017-12-16T08:47:48.000Z,17216235
6202,0,,THEFT F/AUTO,OTHERS,38.89719538,-77.00839219,2017-05-23T14:00:50.000Z,2017-10-30T18:35:43.000Z,17188550
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T14:30:51.000Z,2017-12-28T23:45:34.000Z,17222919
6202,0,,THEFT/OTHER,OTHERS,38.89522829,-77.02886466,2017-05-23T14:57:55.000Z,2017-12-22T22:15:47.000Z,17220185
6202,0,,THEFT F/AUTO,OTHERS,38.89303195,-77.0209101,2017-05-23T15:00:09.000Z,2017-11-05T18:30:38.000Z,17192567
6202,0,,THEFT F/AUTO,OTHERS,38.89549821,-77.03020196,2017-05-23T15:25:33.000Z,2017-11-04T20:00:16.000Z,17191755
